Data,Concorso,Num1,Num2,Num3,Num4,Num5,Num6,Jolly,SuperStar,Ritardo_Num1,Ritardo_Num2,Ritardo_Num3,Ritardo_Num4,Ritardo_Num5,Ritardo_Num6
2024-10-19,167,14.0,67.0,73.0,86.0,89.0,90.0,8,77,13,10,33,10,6,15
2024-10-22,168,13.0,23.0,37.0,43.0,64.0,79.0,84,20,5,3,26,10,7,15
2024-10-24,169,7.0,21.0,23.0,28.0,29.0,31.0,20,66,31,9,1,14,24,7
2024-10-25,170,5.0,11.0,39.0,41.0,62.0,80.0,78,33,12,7,4,4,22,9
2024-10-26,171,14.0,31.0,40.0,42.0,52.0,65.0,15,69,4,2,14,5,18,24
2024-10-29,172,6.0,17.0,26.0,35.0,57.0,64.0,14,23,11,24,15,21,14,4
2024-10-31,173,18.0,40.0,55.0,58.0,71.0,85.0,46,46,27,2,26,14,33,31
2024-11-02,174,3.0,19.0,27.0,43.0,61.0,77.0,80,41,25,8,17,6,25,35
2024-11-04,175,27.0,32.0,33.0,44.0,60.0,89.0,52,5,1,34,20,11,11,8
2024-11-05,176,32.0,43.0,53.0,75.0,77.0,88.0,81,79,1,2,22,14,2,10
2024-11-07,177,1.0,50.0,68.0,75.0,81.0,84.0,8,25,13,25,17,1,18,18
2024-11-08,178,13.0,22.0,49.0,58.0,64.0,75.0,20,16,10,15,16,5,6,1
2024-11-09,179,26.0,36.0,43.0,51.0,63.0,89.0,21,57,7,43,3,16,19,4
2024-11-12,180,13.0,28.0,29.0,32.0,39.0,81.0,82,36,2,11,11,4,10,3
2024-11-14,181,36.0,46.0,69.0,70.0,73.0,82.0,26,84,2,16,39,25,14,38
2024-11-15,182,2.0,4.0,5.0,42.0,53.0,83.0,23,43,17,27,12,11,6,26
2024-11-16,183,52.0,56.0,66.0,68.0,70.0,73.0,90,12,12,34,21,6,2,2
2024-11-19,184,20.0,34.0,36.0,68.0,72.0,74.0,44,49,45,22,3,1,26,36
2024-11-21,185,4.0,7.0,20.0,24.0,41.0,67.0,85,35,3,16,1,20,15,18
2024-11-22,186,6.0,26.0,51.0,53.0,78.0,89.0,79,70,14,7,7,4,35,7
2024-11-23,187,15.0,22.0,29.0,32.0,35.0,67.0,87,23,56,9,7,7,15,2
2024-11-26,188,13.0,23.0,26.0,31.0,46.0,89.0,43,24,8,19,2,17,7,2
2024-11-28,189,3.0,8.0,37.0,54.0,74.0,84.0,26,26,15,34,21,64,5,12
2024-11-29,190,21.0,33.0,44.0,55.0,75.0,80.0,53,64,21,15,15,17,12,20
2024-11-30,191,27.0,48.0,50.0,69.0,74.0,81.0,13,36,16,30,14,10,2,11
2024-12-03,192,4.0,17.0,37.0,56.0,73.0,90.0,46,11,7,20,3,9,9,25
2024-12-05,193,4.0,42.0,45.0,72.0,82.0,84.0,25,10,1,11,27,9,12,4
2024-12-06,194,21.0,48.0,60.0,61.0,67.0,71.0,86,22,4,3,19,20,7,21
2024-12-07,195,21.0,30.0,55.0,60.0,70.0,75.0,13,25,1,123,5,1,12,5
2024-12-10,196,5.0,54.0,68.0,69.0,71.0,81.0,30,56,14,7,12,5,2,5
2024-12-12,197,20.0,61.0,76.0,78.0,85.0,87.0,44,72,12,3,50,11,24,36
2024-12-13,198,16.0,42.0,54.0,55.0,65.0,83.0,27,90,35,5,2,3,27,16
2024-12-14,199,34.0,50.0,52.0,59.0,70.0,83.0,13,74,15,8,16,39,4,1
2024-12-17,200,3.0,25.0,49.0,58.0,64.0,66.0,46,77,11,40,22,22,22,17
2024-12-19,201,2.0,4.0,8.0,20.0,22.0,76.0,72,60,19,8,12,4,14,4
2024-12-20,202,17.0,35.0,43.0,56.0,63.0,85.0,23,74,10,15,23,10,23,5
2024-12-21,203,23.0,25.0,53.0,55.0,71.0,79.0,63,6,15,3,17,5,7,35
2024-12-24,204,6.0,18.0,27.0,30.0,52.0,56.0,83,80,18,31,13,9,5,2
2024-12-27,205,9.0,13.0,15.0,43.0,53.0,68.0,58,69,61,17,18,3,2,9
2024-12-28,206,28.0,29.0,46.0,68.0,81.0,88.0,79,40,26,19,18,1,10,30
2024-12-30,207,3.0,8.0,18.0,25.0,58.0,75.0,12,54,7,6,3,4,7,12
2024-12-31,208,5.0,16.0,23.0,40.0,47.0,80.0,17,13,12,10,5,35,44,18
,,,,,,,,,,209,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,40,16,10,16,9,13
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2023-01-03,1,8.0,10.0,30.0,34.0,51.0,71.0,20,27,13,111,16,21,34,17
2023-01-05,2,5.0,9.0,13.0,15.0,50.0,64.0,68,43,4,16,16,16,22,21
2023-01-07,3,17.0,41.0,54.0,60.0,67.0,86.0,51,12,20,37,24,27,28,55
2023-01-10,4,21.0,24.0,31.0,32.0,56.0,83.0,78,40,28,38,35,36,19,24
2023-01-12,5,9.0,10.0,22.0,41.0,44.0,85.0,5,51,3,4,23,2,34,22
2023-01-14,6,37.0,44.0,52.0,58.0,74.0,78.0,65,67,33,1,21,18,34,28
2023-01-17,7,9.0,10.0,14.0,40.0,60.0,68.0,21,9,2,2,55,18,4,20
2023-01-19,8,29.0,47.0,57.0,59.0,67.0,87.0,6,48,21,19,55,28,5,30
2023-01-21,9,22.0,61.0,66.0,72.0,80.0,82.0,67,79,4,31,28,35,20,35
2023-01-24,10,3.0,7.0,20.0,55.0,75.0,80.0,88,44,12,44,28,26,22,1
2023-01-26,11,6.0,25.0,34.0,60.0,79.0,86.0,48,81,13,23,10,4,27,8
2023-01-28,12,19.0,23.0,53.0,58.0,61.0,82.0,73,52,57,23,26,6,3,3
2023-01-31,13,13.0,15.0,23.0,39.0,41.0,46.0,30,42,11,11,1,52,8,26
2023-02-02,14,3.0,14.0,19.0,28.0,70.0,80.0,83,7,4,7,2,27,34,4
2023-02-04,15,3.0,42.0,46.0,49.0,68.0,81.0,4,81,1,36,2,34,8,28
2023-02-07,16,24.0,54.0,58.0,65.0,81.0,89.0,63,20,12,13,4,37,1,47
2023-02-09,17,3.0,10.0,25.0,44.0,57.0,90.0,53,68,2,10,6,11,9,44
2023-02-11,18,4.0,24.0,25.0,28.0,31.0,68.0,79,65,20,2,1,4,14,3
2023-02-14,19,19.0,22.0,67.0,71.0,79.0,85.0,23,13,5,10,11,18,8,14
2023-02-16,20,1.0,38.0,47.0,52.0,56.0,66.0,72,23,22,97,12,14,16,11
2023-02-18,21,22.0,46.0,52.0,57.0,65.0,72.0,31,2,2,6,1,4,5,12
2023-02-21,22,7.0,31.0,44.0,63.0,80.0,83.0,87,77,12,4,5,39,8,18
2023-02-23,23,6.0,29.0,34.0,52.0,58.0,68.0,59,12,12,15,12,2,7,5
2023-02-25,24,6.0,42.0,52.0,72.0,85.0,89.0,56,28,1,9,1,3,5,8
2023-02-28,25,7.0,16.0,47.0,49.0,50.0,73.0,45,41,3,36,5,10,23,52
2023-03-02,26,9.0,24.0,28.0,37.0,44.0,81.0,51,72,19,8,8,20,4,10
2023-03-04,27,4.0,22.0,24.0,29.0,49.0,58.0,69,8,9,6,1,4,2,4
2023-03-07,28,2.0,38.0,49.0,64.0,81.0,89.0,43,10,30,8,1,26,2,4
2023-03-09,29,1.0,19.0,30.0,41.0,42.0,77.0,61,32,9,10,28,16,5,72
2023-03-11,30,23.0,42.0,46.0,54.0,58.0,79.0,40,69,17,1,9,14,3,11
2023-03-14,31,8.0,20.0,25.0,64.0,87.0,88.0,75,34,30,21,13,3,23,44
2023-03-16,32,25.0,28.0,36.0,45.0,48.0,86.0,50,51,1,6,67,58,57,21
2023-03-18,33,35.0,37.0,43.0,47.0,69.0,73.0,16,47,50,7,47,8,56,8
2023-03-21,34,10.0,15.0,16.0,30.0,36.0,71.0,59,63,17,21,9,5,2,15
2023-03-23,35,6.0,8.0,41.0,42.0,66.0,80.0,79,11,11,4,6,5,15,13
2023-03-25,36,4.0,15.0,26.0,27.0,72.0,82.0,89,12,9,2,67,51,12,24
2023-03-28,37,42.0,52.0,62.0,64.0,76.0,79.0,55,56,2,13,86,6,55,7
2023-03-30,38,21.0,29.0,30.0,43.0,46.0,63.0,77,54,34,11,4,5,8,16
2023-04-01,39,5.0,22.0,36.0,47.0,73.0,75.0,51,78,37,12,5,6,6,29
2023-04-04,40,17.0,20.0,54.0,62.0,69.0,88.0,39,36,37,9,10,3,7,9
2023-04-06,41,4.0,28.0,30.0,42.0,45.0,50.0,27,55,5,9,3,4,9,16
2023-04-08,42,17.0,25.0,32.0,38.0,43.0,48.0,67,73,2,10,38,14,4,10
2023-04-11,43,9.0,40.0,55.0,60.0,69.0,70.0,34,70,17,36,33,32,3,29
2023-04-13,44,2.0,11.0,42.0,73.0,76.0,90.0,55,35,16,93,3,5,7,27
2023-04-15,45,7.0,22.0,36.0,52.0,79.0,86.0,38,51,20,6,6,8,8,13
2023-04-18,46,5.0,36.0,62.0,64.0,66.0,67.0,53,2,7,1,6,9,11,27
2023-04-20,47,4.0,5.0,7.0,21.0,45.0,52.0,77,37,6,1,2,9,6,2
2023-04-22,48,6.0,18.0,22.0,25.0,26.0,47.0,60,61,13,60,3,6,12,9
2023-04-24,49,3.0,7.0,46.0,69.0,75.0,82.0,81,28,32,2,11,6,10,13
2023-04-27,50,7.0,10.0,62.0,63.0,77.0,86.0,5,44,1,16,4,12,21,5
2023-04-29,51,21.0,43.0,55.0,56.0,73.0,89.0,13,2,4,9,8,31,7,23
2023-05-02,52,17.0,43.0,60.0,71.0,86.0,88.0,16,49,10,1,9,18,2,12
2023-05-04,53,6.0,9.0,23.0,57.0,62.0,72.0,16,22,5,10,23,32,3,17
2023-05-06,54,10.0,25.0,40.0,46.0,47.0,74.0,7,31,4,6,11,5,6,48
2023-05-09,55,18.0,25.0,41.0,44.0,60.0,78.0,36,72,7,1,20,29,3,49
2023-05-11,56,1.0,6.0,35.0,48.0,62.0,65.0,43,83,27,3,23,14,3,35
2023-05-13,57,3.0,31.0,35.0,57.0,82.0,84.0,68,16,8,35,1,4,8,83
2023-05-16,58,20.0,42.0,52.0,67.0,72.0,77.0,82,3,18,14,11,12,5,8
2023-05-18,59,5.0,16.0,35.0,63.0,69.0,77.0,29,3,12,25,2,9,10,1
2023-05-20,60,18.0,32.0,37.0,46.0,64.0,70.0,30,44,5,18,27,6,14,17
2023-05-23,61,13.0,23.0,26.0,27.0,50.0,63.0,71,1,48,8,13,25,20,2
2023-05-25,62,20.0,22.0,33.0,38.0,40.0,51.0,44,76,4,14,91,20,8,61
2023-05-27,63,12.0,41.0,64.0,78.0,79.0,88.0,58,86,136,8,3,8,18,11
2023-05-30,64,10.0,22.0,37.0,55.0,76.0,87.0,60,43,10,2,4,13,20,33
2023-06-01,65,2.0,37.0,64.0,83.0,89.0,90.0,34,23,21,1,2,43,14,21
2023-06-03,66,27.0,39.0,56.0,58.0,63.0,64.0,55,38,5,53,15,36,5,1
2023-06-06,67,17.0,26.0,51.0,54.0,61.0,62.0,73,8,15,6,5,27,55,11
2023-06-08,68,3.0,8.0,58.0,66.0,82.0,87.0,69,55,11,33,2,22,11,4
2023-06-10,69,8.0,30.0,33.0,40.0,64.0,78.0,42,59,1,28,7,7,3,6
2023-06-13,70,6.0,37.0,53.0,54.0,72.0,84.0,74,84,14,5,58,3,12,13
2023-06-15,71,4.0,9.0,21.0,24.0,52.0,71.0,8,58,24,18,20,44,13,19
2023-06-17,72,12.0,18.0,26.0,40.0,53.0,63.0,54,58,9,12,5,3,2,6
2023-06-20,73,7.0,42.0,56.0,69.0,74.0,76.0,45,4,23,15,7,14,19,9
2023-06-22,74,21.0,30.0,38.0,65.0,67.0,90.0,77,7,3,5,12,18,16,9
2023-06-24,75,1.0,21.0,32.0,35.0,59.0,86.0,38,6,19,1,15,16,67,23
2023-06-27,76,31.0,46.0,57.0,70.0,71.0,80.0,75,8,19,16,19,16,5,41
2023-06-29,77,1.0,27.0,38.0,41.0,79.0,81.0,39,29,2,11,3,14,14,49
2023-07-01,78,17.0,39.0,41.0,43.0,87.0,89.0,33,44,11,12,1,26,10,13
2023-07-04,79,11.0,23.0,50.0,68.0,89.0,90.0,41,32,35,18,18,56,1,5
2023-07-06,80,5.0,17.0,27.0,38.0,53.0,57.0,30,16,21,2,3,3,8,4
2023-07-07,81,1.0,13.0,23.0,73.0,83.0,85.0,79,3,4,20,2,30,16,57
2023-07-08,82,8.0,18.0,20.0,28.0,41.0,56.0,58,55,13,10,20,41,4,9
2023-07-11,83,39.0,41.0,58.0,64.0,71.0,77.0,9,74,5,1,15,14,7,24
2023-07-13,84,20.0,38.0,49.0,50.0,53.0,64.0,72,62,2,4,56,5,4,1
2023-07-14,85,38.0,41.0,43.0,55.0,61.0,71.0,59,75,1,2,7,21,18,2
2023-07-15,86,40.0,45.0,51.0,52.0,56.0,78.0,30,5,14,39,19,15,4,17
2023-07-18,87,22.0,45.0,49.0,52.0,60.0,65.0,23,26,23,1,3,1,32,13
2023-07-20,88,14.0,41.0,47.0,62.0,65.0,88.0,39,37,74,3,34,21,1,25
2023-07-21,89,13.0,38.0,52.0,56.0,73.0,90.0,7,24,8,4,2,3,8,10
2023-07-22,90,2.0,37.0,50.0,65.0,68.0,90.0,67,60,25,20,6,2,11,1
2023-07-25,91,6.0,30.0,48.0,69.0,71.0,74.0,62,22,21,17,35,18,6,18
2023-07-27,92,18.0,39.0,48.0,50.0,57.0,83.0,38,55,10,9,1,2,12,11
2023-07-28,93,1.0,23.0,33.0,50.0,55.0,78.0,45,82,12,12,24,1,8,7
2023-07-29,94,27.0,39.0,58.0,60.0,68.0,85.0,45,82,14,2,11,7,4,13
2023-08-01,95,11.0,32.0,36.0,40.0,54.0,63.0,78,57,16,20,49,9,25,23
2023-08-03,96,4.0,6.0,9.0,33.0,65.0,73.0,48,12,25,5,25,3,6,7
2023-08-04,97,5.0,21.0,57.0,71.0,72.0,84.0,66,11,17,22,5,6,27,27
2023-08-05,98,7.0,9.0,17.0,18.0,47.0,81.0,61,20,25,2,18,6,10,21
2023-08-08,99,3.0,4.0,5.0,71.0,81.0,82.0,64,10,31,3,2,2,1,31
2023-08-10,100,9.0,21.0,43.0,49.0,53.0,86.0,68,62,2,3,15,13,16,25
2023-08-11,101,31.0,45.0,46.0,52.0,69.0,83.0,76,34,25,14,25,12,10,9
2023-08-12,102,2.0,40.0,48.0,78.0,81.0,90.0,55,14,12,7,10,9,3,12
2023-08-14,103,6.0,28.0,46.0,64.0,77.0,82.0,20,15,7,21,2,19,20,4
2023-08-17,104,10.0,12.0,14.0,53.0,63.0,71.0,41,41,40,32,16,4,9,5
2023-08-18,105,5.0,13.0,41.0,58.0,70.0,73.0,1,28,6,16,17,11,29,9
2023-08-19,106,5.0,6.0,18.0,23.0,49.0,61.0,22,82,1,3,8,13,6,21
2023-08-22,107,32.0,45.0,47.0,61.0,67.0,75.0,6,83,12,6,9,1,33,58
2023-08-24,108,3.0,34.0,54.0,67.0,71.0,77.0,2,49,9,85,13,1,4,5
2023-08-25,109,4.0,12.0,41.0,57.0,77.0,78.0,40,3,10,5,4,12,1,7
2023-08-26,110,8.0,11.0,23.0,59.0,73.0,75.0,14,11,28,15,4,35,5,3
2023-08-29,111,52.0,53.0,56.0,69.0,82.0,90.0,6,50,10,7,22,10,8,9
2023-08-31,112,9.0,15.0,61.0,66.0,72.0,73.0,2,79,12,76,5,44,15,2
2023-09-01,113,18.0,53.0,57.0,67.0,75.0,80.0,77,39,7,2,4,5,3,37
2023-09-02,114,7.0,14.0,15.0,49.0,86.0,90.0,82,19,16,10,2,8,14,3
2023-09-05,115,14.0,19.0,20.0,26.0,33.0,65.0,15,36,1,86,31,43,19,19
2023-09-07,116,2.0,15.0,34.0,40.0,57.0,89.0,88,73,14,2,8,14,3,37
2023-09-08,117,13.0,30.0,42.0,58.0,80.0,86.0,33,72,12,26,44,12,4,3
2023-09-09,118,6.0,17.0,28.0,43.0,46.0,76.0,61,84,12,20,15,18,15,45
2023-09-12,119,26.0,28.0,41.0,47.0,81.0,84.0,70,70,4,1,10,12,17,22
2023-09-14,120,23.0,29.0,41.0,55.0,76.0,79.0,11,5,10,82,1,27,2,43
2023-09-15,121,5.0,12.0,42.0,51.0,55.0,80.0,35,60,15,12,4,35,1,4
2023-09-16,122,23.0,27.0,53.0,55.0,74.0,86.0,79,65,2,28,9,1,31,5
2023-09-19,123,9.0,11.0,41.0,52.0,86.0,89.0,36,9,11,13,3,12,1,7
2023-09-21,124,4.0,21.0,29.0,31.0,45.0,59.0,42,2,15,24,4,23,17,14
2023-09-22,125,3.0,58.0,67.0,69.0,70.0,84.0,5,11,17,8,12,14,20,6
2023-09-23,126,22.0,27.0,38.0,51.0,80.0,82.0,24,31,39,4,37,5,5,15
2023-09-26,127,41.0,43.0,45.0,60.0,66.0,78.0,30,75,4,9,3,33,15,18
2023-09-28,128,9.0,25.0,40.0,58.0,85.0,86.0,11,34,5,73,12,3,34,5
2023-09-29,129,6.0,35.0,48.0,53.0,81.0,86.0,47,71,11,54,27,7,10,1
2023-09-30,130,17.0,25.0,64.0,66.0,74.0,76.0,49,78,12,2,27,3,8,10
2023-10-03,131,12.0,13.0,20.0,54.0,67.0,84.0,66,77,10,14,16,23,6,6
2023-10-05,132,20.0,22.0,39.0,65.0,69.0,71.0,38,53,1,6,38,17,7,24
2023-10-06,133,33.0,36.0,48.0,62.0,82.0,90.0,8,61,18,38,4,45,7,19
2023-10-07,134,12.0,35.0,37.0,42.0,55.0,58.0,63,13,3,5,44,13,12,6
2023-10-10,135,1.0,39.0,45.0,49.0,87.0,88.0,30,41,42,3,8,21,57,47
2023-10-12,136,5.0,7.0,10.0,14.0,20.0,36.0,54,11,15,22,32,21,4,3
2023-10-13,137,24.0,29.0,40.0,55.0,56.0,77.0,49,79,66,13,9,3,26,28
2023-10-14,138,4.0,6.0,52.0,79.0,81.0,83.0,45,53,14,9,15,18,9,37
2023-10-17,139,16.0,28.0,39.0,40.0,63.0,85.0,12,33,80,20,4,2,35,11
2023-10-19,140,10.0,18.0,45.0,55.0,66.0,70.0,75,53,4,27,5,3,10,15
2023-10-20,141,14.0,21.0,24.0,49.0,71.0,81.0,5,17,5,17,4,6,9,3
2023-10-21,142,23.0,35.0,37.0,58.0,61.0,73.0,50,13,20,8,8,8,30,30
2023-10-24,143,8.0,18.0,41.0,54.0,75.0,79.0,42,8,33,3,16,12,30,5
2023-10-26,144,11.0,19.0,28.0,34.0,38.0,45.0,1,31,21,29,5,28,18,4
2023-10-27,145,23.0,40.0,49.0,57.0,68.0,69.0,56,56,3,6,4,29,51,13
2023-10-28,146,4.0,9.0,25.0,30.0,57.0,66.0,79,77,8,18,16,29,1,6
2023-10-31,147,3.0,42.0,54.0,69.0,73.0,80.0,68,29,22,13,4,2,5,21
2023-11-02,148,17.0,29.0,40.0,56.0,60.0,80.0,33,2,18,11,3,11,21,1
2023-11-03,149,52.0,64.0,68.0,76.0,84.0,87.0,14,6,11,19,4,19,18,14
2023-11-04,150,16.0,52.0,59.0,63.0,84.0,90.0,32,55,11,1,26,11,1,17
2023-11-07,151,10.0,30.0,36.0,64.0,69.0,76.0,68,88,11,5,15,2,4,2
2023-11-09,152,14.0,68.0,70.0,84.0,85.0,87.0,45,16,11,3,12,2,13,3
2023-11-10,153,7.0,45.0,58.0,62.0,69.0,76.0,66,37,17,9,11,20,2,2
2023-11-11,154,16.0,22.0,23.0,25.0,62.0,82.0,5,11,4,22,9,8,1,21
2023-11-14,155,35.0,38.0,39.0,51.0,74.0,80.0,4,20,13,11,16,29,25,7
2023-11-16,156,9.0,10.0,19.0,40.0,52.0,56.0,50,42,10,5,12,8,6,8
2023-11-17,157,14.0,23.0,63.0,70.0,75.0,89.0,59,83,5,3,7,5,14,34
2023-11-18,158,5.0,51.0,52.0,60.0,62.0,80.0,22,23,22,3,2,10,4,3
2023-11-21,159,30.0,59.0,61.0,86.0,88.0,90.0,43,77,8,9,17,30,24,9
2023-11-23,160,1.0,37.0,61.0,68.0,71.0,83.0,52,25,25,18,1,8,19,22
2023-11-24,161,4.0,13.0,28.0,30.0,47.0,59.0,61,56,15,30,17,2,42,2
2023-11-25,162,11.0,27.0,28.0,55.0,58.0,73.0,49,12,18,36,1,22,9,15
2023-11-28,163,6.0,14.0,49.0,52.0,67.0,68.0,80,25,25,6,18,5,32,3
2023-11-30,164,27.0,38.0,41.0,81.0,84.0,86.0,49,69,2,9,21,23,12,5
2023-12-01,165,11.0,22.0,33.0,44.0,65.0,66.0,87,17,3,11,32,110,33,19
2023-12-02,166,19.0,24.0,29.0,53.0,74.0,83.0,70,40,10,25,18,37,11,6
2023-12-05,167,4.0,6.0,16.0,39.0,41.0,44.0,23,78,6,4,13,12,3,2
2023-12-07,168,5.0,19.0,42.0,44.0,68.0,84.0,72,38,10,2,21,1,5,4
2023-12-09,169,3.0,20.0,27.0,41.0,59.0,82.0,24,31,22,33,5,2,8,15
2023-12-11,170,1.0,41.0,46.0,50.0,84.0,89.0,37,19,10,1,52,77,2,13
2023-12-12,171,4.0,27.0,47.0,57.0,59.0,89.0,7,4,4,2,10,25,2,1
2023-12-14,172,22.0,28.0,37.0,39.0,53.0,86.0,78,70,7,10,12,5,6,8
2023-12-15,173,52.0,63.0,67.0,71.0,83.0,89.0,23,46,10,16,10,13,7,2
2023-12-16,174,13.0,22.0,23.0,42.0,47.0,87.0,67,69,13,2,17,6,3,22
2023-12-18,175,3.0,4.0,14.0,15.0,65.0,85.0,33,43,6,4,12,59,10,23
2023-12-19,176,20.0,26.0,30.0,33.0,54.0,83.0,89,64,7,57,15,11,29,3
2023-12-21,177,19.0,32.0,38.0,62.0,77.0,79.0,90,83,9,70,13,19,40,34
2023-12-22,178,1.0,8.0,46.0,57.0,73.0,79.0,67,32,8,35,8,7,16,1
2023-12-23,179,8.0,10.0,49.0,57.0,79.0,81.0,36,65,1,23,16,1,1,15
2023-12-28,180,15.0,36.0,57.0,58.0,79.0,86.0,35,47,5,29,1,18,1,8
2023-12-29,181,13.0,46.0,47.0,67.0,68.0,90.0,55,40,7,3,7,8,13,22
2023-12-30,182,23.0,43.0,45.0,53.0,66.0,69.0,4,59,8,55,29,10,17,29
,,,,,,,,,,183,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
,conc.,1.0,2.0,3.0,4.0,5.0,6.0,jolly,supers.,13,75,16,16,23,24
,,,,,,,,,,2,0,0,0,0,0
,,,,,,,,,,1,0,0,0,0,0
2022-01-03,1,9.0,47.0,50.0,67.0,73.0,74.0,85,49,38,13,24,13,16,28
2022-01-04,2,5.0,18.0,59.0,78.0,81.0,89.0,10,9,4,52,24,68,16,22
2022-01-08,3,35.0,42.0,49.0,63.0,68.0,78.0,1,33,41,22,17,23,15,1
2022-01-10,4,3.0,25.0,30.0,58.0,66.0,84.0,72,55,6,43,21,17,15,27
2022-01-11,5,15.0,22.0,24.0,33.0,38.0,71.0,47,45,18,24,32,22,21,25
2022-01-13,6,10.0,34.0,56.0,66.0,78.0,87.0,52,29,20,55,43,2,3,25
2022-01-15,7,6.0,19.0,48.0,51.0,73.0,89.0,32,40,9,23,67,42,6,5
2022-01-18,8,33.0,34.0,43.0,46.0,49.0,66.0,87,78,3,2,19,20,5,2
2022-01-20,9,32.0,33.0,37.0,53.0,77.0,79.0,76,61,25,1,30,20,25,22
2022-01-22,10,5.0,13.0,27.0,37.0,50.0,59.0,76,47,8,22,32,1,9,8
2022-01-25,11,4.0,13.0,16.0,21.0,23.0,50.0,63,79,13,1,37,63,22,1
2022-01-27,12,30.0,53.0,63.0,74.0,83.0,88.0,44,27,8,3,9,11,29,46
2022-01-29,13,1.0,23.0,63.0,79.0,82.0,89.0,68,52,15,2,1,4,37,6
2022-02-01,14,5.0,10.0,29.0,31.0,47.0,58.0,34,44,4,8,41,83,13,10
2022-02-03,15,21.0,26.0,28.0,35.0,65.0,77.0,46,60,4,32,36,12,33,6
2022-02-05,16,30.0,39.0,48.0,55.0,76.0,81.0,82,11,4,37,9,47,56,14
2022-02-08,17,36.0,38.0,57.0,62.0,64.0,81.0,68,28,30,12,30,33,59,1
2022-02-10,18,25.0,35.0,51.0,52.0,58.0,59.0,82,71,14,3,11,38,4,8
2022-02-12,19,14.0,22.0,27.0,47.0,68.0,77.0,44,45,37,14,9,5,16,4
2022-02-15,20,1.0,9.0,44.0,49.0,60.0,74.0,70,38,7,19,45,12,55,8
2022-02-17,21,36.0,48.0,67.0,77.0,85.0,87.0,38,74,4,5,20,2,39,15
2022-02-19,22,9.0,13.0,15.0,65.0,74.0,81.0,66,24,2,11,17,7,2,5
2022-02-22,23,9.0,15.0,29.0,59.0,64.0,74.0,22,16,1,1,9,5,6,1
2022-02-24,24,16.0,28.0,38.0,52.0,69.0,73.0,17,47,13,9,7,6,35,17
2022-02-26,25,6.0,24.0,38.0,52.0,84.0,87.0,4,81,18,20,1,1,21,4
2022-03-01,26,15.0,44.0,60.0,79.0,81.0,83.0,64,64,3,6,6,13,4,14
2022-03-03,27,31.0,33.0,40.0,43.0,47.0,80.0,2,21,13,18,64,19,8,62
2022-03-05,28,3.0,9.0,58.0,66.0,68.0,80.0,35,77,24,5,10,20,9,1
2022-03-08,29,3.0,15.0,16.0,21.0,31.0,80.0,24,70,1,3,5,14,2,1
2022-03-10,30,18.0,34.0,39.0,47.0,52.0,66.0,22,69,28,22,14,3,5,2
2022-03-12,31,24.0,32.0,41.0,56.0,76.0,80.0,10,11,6,22,54,25,15,2
2022-03-15,32,8.0,22.0,53.0,65.0,75.0,86.0,55,44,46,13,20,10,68,45
2022-03-17,33,14.0,52.0,53.0,54.0,55.0,86.0,34,29,14,3,1,50,17,1
2022-03-19,34,20.0,41.0,61.0,67.0,73.0,83.0,4,83,51,3,67,13,10,8
2022-03-22,35,27.0,30.0,49.0,68.0,74.0,88.0,64,11,16,19,15,7,12,23
2022-03-24,36,15.0,35.0,37.0,48.0,62.0,77.0,28,50,7,18,26,15,19,15
2022-03-26,37,22.0,38.0,74.0,81.0,84.0,89.0,72,45,5,12,2,11,12,24
2022-03-29,38,9.0,32.0,48.0,55.0,68.0,72.0,36,68,10,7,2,5,3,119
2022-03-31,39,15.0,43.0,51.0,59.0,64.0,74.0,11,39,3,12,21,16,16,2
2022-04-02,40,24.0,35.0,45.0,54.0,65.0,68.0,7,9,9,4,51,7,8,2
2022-04-05,41,5.0,21.0,48.0,63.0,83.0,86.0,30,70,27,12,3,28,7,8
2022-04-07,42,11.0,20.0,42.0,43.0,51.0,86.0,71,87,70,8,39,3,3,1
2022-04-09,43,2.0,22.0,27.0,42.0,52.0,89.0,36,19,45,6,8,1,10,6
2022-04-12,44,15.0,27.0,32.0,51.0,74.0,77.0,44,22,5,1,6,2,5,8
2022-04-14,45,5.0,8.0,22.0,38.0,50.0,55.0,12,89,4,13,2,8,34,7
2022-04-16,46,7.0,21.0,25.0,69.0,76.0,77.0,70,74,86,5,28,22,15,2
2022-04-19,47,32.0,41.0,63.0,71.0,76.0,89.0,1,24,3,13,6,42,1,4
2022-04-21,48,17.0,32.0,46.0,49.0,77.0,88.0,48,19,93,1,40,13,2,13
